Accession,EXPOCODE,Cruise_flag,Cruise_ID,Observation_type,Profile_number,Station_ID,Cast_number,Niskin_ID,Niskin_flag,Sample_ID,Year_UTC,Month_UTC,Day_UTC,Time_UTC,Latitude,Longitude,Depth_bottom,Max_sample_depth,CTDPRES,Depth,CTDTEMP_ITS90,CTDTEMP_flag,CTDSAL_PSS78,CTDSAL_flag,Salinity_PSS78,Salinity_flag,recommended_Salinity_PSS78,recommended_Salinity_flag,CTDOXY,CTDOXY_flag,Oxygen,Oxygen_flag,recommended_Oxygen,recommended_Oxygen_flag,AOU,AOU_flag,DIC,DIC_flag,TALK,TALK_flag,pH_TS_measured,TEMP_pH,pH_flag,pH_TS_insitu_measured,pH_TS_insitu_calculated,fCO2_measured,TEMP_fCO2,fCO2_flag,fCO2_insitu_measured,fCO2_insitu_calculated,Carbonate_measured,TEMP_Carbonate,Carbonate_flag,Carbonate_insitu_measured,Carbonate_insitu_calculated,Aragonite,Calcite,Revelle_Factor,Silicate,Silicate_flag,Phosphate,Phosphate_flag,Nitrate,Nitrate_flag,Nitrite,Nitrite_flag,Nitrate_and_Nitrite,Nitrate_and_Nitrite_flag,recommended_Nitrate_and_Nitrite,recommended_Nitrate_and_Nitrite_flag,Ammonium,Ammonium_flag
196419,33HH20180625,B,ECOA2,Niskin,1674,105,1,2,2,1050102,2018,7,9,0.294444444,40.2845,-73.7488,-999,29.6,29.5,29.2,12.128,2,32.176,2,-999,9,32.176,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9
196419,33HH20180625,B,ECOA2,Niskin,1674,105,1,4,2,1050104,2018,7,9,0.295138889,40.2845,-73.7488,-999,29.6,24.3,24.1,12.582,2,32.086,2,-999,9,32.086,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9
196419,33HH20180625,B,ECOA2,Niskin,1674,105,1,3,2,1050103,2018,7,9,0.295138889,40.2845,-73.7488,-999,29.6,24,23.9,12.553,2,32.092,2,-999,9,32.092,2,-999,9,180.65,2,180.65,2,85,2,2083.4,2,2185.4,2,7.6264,25,6,7.8014,7.8352,-999,-999,9,-999,662.9,-999,-999,9,-999,85.2,1.31,2.06,15.69,9.2,2,0.66,2,-999,9,-999,9,0.59,2,0.59,2,-999,9
196419,33HH20180625,B,ECOA2,Niskin,1674,105,1,6,2,1050106,2018,7,9,0.295833333,40.2847,-73.749,-999,29.6,18.3,18.2,17.143,2,31.289,2,-999,9,31.289,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9
196419,33HH20180625,B,ECOA2,Niskin,1674,105,1,5,2,1050105,2018,7,9,0.295833333,40.2847,-73.749,-999,29.6,18.3,18.2,17.136,2,31.279,2,-999,9,31.279,2,-999,9,244.06,6,244.06,6,-0.18,6,1960.8,2,2137.5,2,7.8582,25,2,7.9737,7.9835,-999,-999,9,-999,449.9,-999,-999,9,-999,129.1,2.02,3.15,12.38,2.09,2,0.09,2,-999,9,-999,9,0.19,2,0.19,2,-999,9
196419,33HH20180625,B,ECOA2,Niskin,1674,105,1,7,2,1050107,2018,7,9,0.297222222,40.285,-73.7492,-999,29.6,12,11.9,20.952,2,30.789,2,-999,9,30.789,2,252,2,253.32,2,253.32,2,-25.35,2,1890,2,2114.3,2,7.9731,25,2,8.0332,8.0426,-999,-999,9,-999,382.1,-999,-999,9,-999,159.6,2.54,3.93,10.82,1.21,2,0.02,2,-999,9,-999,9,0.15,2,0.15,2,-999,9
196419,33HH20180625,B,ECOA2,Niskin,1674,105,1,8,2,1050108,2018,7,9,0.297222222,40.285,-73.7492,-999,29.6,12,11.9,20.948,2,30.789,2,-999,9,30.789,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9
196419,33HH20180625,B,ECOA2,Niskin,1674,105,1,9,2,1050109,2018,7,9,0.297916667,40.2852,-73.7492,-999,29.6,5.9,5.8,21.485,2,30.754,2,-999,9,30.754,2,256.8,2,251.63,2,251.63,2,-25.77,2,1876.4,2,2109,2,7.9966,25,2,8.049,8.0532,-999,-999,9,-999,370.4,-999,-999,9,-999,164.8,2.63,4.07,10.59,0.88,2,0.03,2,-999,9,-999,9,0.19,2,0.19,2,-999,9
196419,33HH20180625,B,ECOA2,Niskin,1674,105,1,10,2,1050110,2018,7,9,0.297916667,40.2852,-73.7492,-999,29.6,5.8,5.7,21.485,2,30.754,2,-999,9,30.754,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9
196419,33HH20180625,B,ECOA2,Niskin,1674,105,1,12,2,1050112,2018,7,9,0.298611111,40.2852,-73.7492,-999,29.6,2.8,2.7,21.497,2,30.755,2,-999,9,30.755,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9
196419,33HH20180625,B,ECOA2,Niskin,1674,105,1,11,2,1050111,2018,7,9,0.298611111,40.2852,-73.7492,-999,29.6,2.6,2.6,21.497,2,30.755,2,-999,9,30.755,2,-999,9,-999,9,-999,9,-999,9,1876.6,6,2107.3,2,7.9974,25,2,8.0498,8.0482,-999,-999,9,-999,375.3,-999,-999,9,-999,163.2,2.61,4.03,10.64,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9
196419,33HH20180625,B,ECOA2,Niskin,1675,106,1,1,2,1060101,2018,7,9,0.348611111,40.3753,-73.8737,-999,21.7,21.8,21.7,12.261,2,31.738,2,-999,9,31.738,2,167.6,2,176.91,2,176.91,2,91.02,2,2078.9,2,2166,2,7.5924,25,6,7.7695,7.7986,-999,-999,9,-999,721.2,-999,-999,9,-999,76.8,1.18,1.86,16.37,11.41,2,0.95,2,-999,9,-999,9,0.99,2,0.99,2,-999,9
196419,33HH20180625,B,ECOA2,Niskin,1675,106,1,2,2,1060102,2018,7,9,0.348611111,40.3753,-73.8737,-999,21.7,21.7,21.6,12.265,2,31.736,2,-999,9,31.736,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9
196419,33HH20180625,B,ECOA2,Niskin,1675,106,1,3,2,1060103,2018,7,9,0.349305556,40.3752,-73.8737,-999,21.7,18.1,18,12.311,2,31.728,2,-999,9,31.728,2,178,2,175.36,2,175.36,2,92.31,2,2084.2,2,2166.7,2,7.5859,25,2,7.762,7.7839,-999,-999,9,-999,749,-999,-999,9,-999,74.6,1.15,1.81,16.57,9.49,2,0.88,2,-999,9,-999,9,1.07,2,1.07,2,-999,9
196419,33HH20180625,B,ECOA2,Niskin,1675,106,1,4,2,1060104,2018,7,9,0.349305556,40.3752,-73.8737,-999,21.7,18.1,18,12.309,2,31.728,2,-999,9,31.728,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9
196419,33HH20180625,B,ECOA2,Niskin,1675,106,1,6,2,1060106,2018,7,9,0.350694444,40.3752,-73.8738,-999,21.7,13.5,13.4,17.922,2,30.581,2,-999,9,30.581,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9
196419,33HH20180625,B,ECOA2,Niskin,1675,106,1,5,2,1060105,2018,7,9,0.350694444,40.3752,-73.8738,-999,21.7,13.5,13.4,17.724,2,30.634,2,-999,9,30.634,2,-999,9,194.08,2,194.08,2,48.14,2,2025.7,2,2139.3,2,7.6845,25,2,7.7869,7.8157,-999,-999,9,-999,701,-999,-999,9,-999,92.7,1.46,2.28,14.92,8.12,2,0.66,2,-999,9,-999,9,0.67,2,0.67,2,-999,9
196419,33HH20180625,B,ECOA2,Niskin,1675,106,1,7,2,1060107,2018,7,9,0.351388889,40.375,-73.8742,-999,21.7,5.9,5.9,21.895,2,30.45,2,-999,9,30.45,2,241.9,2,238.88,6,238.88,6,-14.21,6,1890.9,2,2090,2,7.9298,25,2,7.9755,7.9819,-999,-999,9,-999,447,-999,-999,9,-999,143.7,2.3,3.56,11.43,2.14,2,0.11,2,-999,9,-999,9,0.18,2,0.18,2,-999,9
196419,33HH20180625,B,ECOA2,Niskin,1675,106,1,8,2,1060108,2018,7,9,0.351388889,40.375,-73.8742,-999,21.7,5.9,5.8,21.893,2,30.45,2,-999,9,30.45,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9
196419,33HH20180625,B,ECOA2,Niskin,1675,106,1,9,2,1060109,2018,7,9,0.351388889,40.3752,-73.8742,-999,21.7,2.5,2.5,21.893,2,30.455,2,-999,9,30.455,2,-999,9,-999,9,-999,9,-999,9,-999,9,2086,2,7.9774,25,6,8.0236,-999,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9
196419,33HH20180625,B,ECOA2,Niskin,1675,106,1,10,2,1060110,2018,7,9,0.351388889,40.3752,-73.8742,-999,21.7,2.4,2.4,21.891,2,30.455,2,-999,9,30.455,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9
196419,33HH20180625,B,ECOA2,Niskin,1676,107,1,1,2,1070101,2018,7,9,0.484027778,40.5928,-73.253,-999,17.3,17.5,17.3,16.333,2,31.573,2,-999,9,31.573,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9
196419,33HH20180625,B,ECOA2,Niskin,1676,107,1,2,2,1070102,2018,7,9,0.484027778,40.5928,-73.253,-999,17.3,17.2,17.1,16.33,2,31.574,2,-999,9,31.574,2,-999,9,254.06,3,254.06,3,-999,9,1972.5,2,2147.9,2,7.8407,25,2,7.9681,7.9872,-999,-999,9,-999,446.1,-999,-999,9,-999,128,1.99,3.12,12.46,4.07,2,0.12,2,-999,9,-999,9,0.17,2,0.17,2,-999,9
196419,33HH20180625,B,ECOA2,Niskin,1676,107,1,4,2,1070104,2018,7,9,0.484722222,40.5928,-73.253,-999,17.3,14.1,14,17.329,2,31.415,2,-999,9,31.415,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9
196419,33HH20180625,B,ECOA2,Niskin,1676,107,1,3,2,1070103,2018,7,9,0.484722222,40.5928,-73.253,-999,17.3,13.6,13.5,16.868,2,31.491,2,-999,9,31.491,2,-999,9,254.1,2,254.1,2,-9.32,2,1972.4,6,2148.3,2,7.8389,25,2,7.9583,7.9814,-999,-999,9,-999,453.9,-999,-999,9,-999,128.6,2.01,3.14,12.43,3.61,2,0.17,2,-999,9,-999,9,0.11,2,0.11,2,-999,9
196419,33HH20180625,B,ECOA2,Niskin,1676,107,1,6,2,1070106,2018,7,9,0.485416667,40.5928,-73.2527,-999,17.3,6.5,6.4,19.154,2,31.332,2,-999,9,31.332,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9
196419,33HH20180625,B,ECOA2,Niskin,1676,107,1,5,2,1070105,2018,7,9,0.485416667,40.5928,-73.2527,-999,17.3,6.4,6.4,18.839,2,31.371,2,-999,9,31.371,2,-999,9,264.06,6,264.06,6,-28.03,6,1937.3,2,2136.4,2,7.9087,25,2,8,8.0088,-999,-999,9,-999,421,-999,-999,9,-999,143.3,2.26,3.51,11.61,2.15,2,0.12,2,-999,9,-999,9,0.17,2,0.17,2,-999,9
196419,33HH20180625,B,ECOA2,Niskin,1676,107,1,8,2,1070108,2018,7,9,0.486111111,40.5928,-73.2527,-999,17.3,2.8,2.8,20.765,2,31.178,2,-999,9,31.178,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9
196419,33HH20180625,B,ECOA2,Niskin,1676,107,1,7,2,1070107,2018,7,9,0.486111111,40.5928,-73.2527,-999,17.3,2.6,2.6,20.784,2,31.175,2,-999,9,31.175,2,-999,9,260.18,2,260.18,2,-32.1,2,1901.5,2,2125.3,6,7.9622,25,2,8.025,8.0373,-999,-999,9,-999,388.7,-999,-999,9,-999,159.2,2.53,3.92,10.85,3.1,2,0.05,2,-999,9,-999,9,0.14,2,0.14,2,-999,9
196419,33HH20180625,B,ECOA2,Niskin,1677,108,1,2,2,1080102,2018,7,9,0.709722222,40.8918,-72.0832,-999,27.3,27.5,27.3,10.693,2,32.282,2,-999,9,32.282,2,-999,9,242.41,2,242.41,2,33.47,2,2070.5,2,2194.1,2,7.6969,25,2,7.9036,7.924,-999,-999,9,-999,526.9,-999,-999,9,-999,96.7,1.48,2.33,14.8,4.09,2,0.12,2,-999,9,-999,9,1.47,2,1.47,2,-999,9
196419,33HH20180625,B,ECOA2,Niskin,1677,108,1,1,2,1080101,2018,7,9,0.709722222,40.8918,-72.0832,-999,27.3,27.4,27.2,10.711,2,32.281,2,-999,9,32.281,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9
196419,33HH20180625,B,ECOA2,Niskin,1677,108,1,3,2,1080103,2018,7,9,0.709722222,40.8918,-72.0833,-999,27.3,27.4,27.2,10.708,2,32.28,2,-999,9,32.28,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9
196419,33HH20180625,B,ECOA2,Niskin,1677,108,1,5,2,1080105,2018,7,9,0.711111111,40.8915,-72.0835,-999,27.3,15.2,15.1,14.994,2,31.519,2,-999,9,31.519,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9
196419,33HH20180625,B,ECOA2,Niskin,1677,108,1,4,2,1080104,2018,7,9,0.711111111,40.8915,-72.0835,-999,27.3,15,14.9,14.977,2,31.522,2,-999,9,31.522,2,-999,9,258.44,2,258.44,2,-4.52,2,2004.3,2,2158.3,2,7.792,25,2,7.9384,7.9541,-999,-999,9,-999,488.3,-999,-999,9,-999,115.1,1.78,2.8,13.32,3.97,2,0.12,2,-999,9,-999,9,0.25,2,0.25,2,-999,9
196419,33HH20180625,B,ECOA2,Niskin,1677,108,1,6,2,1080106,2018,7,9,0.711111111,40.8915,-72.0835,-999,27.3,14.8,14.7,15.276,2,31.487,2,-999,9,31.487,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9
196419,33HH20180625,B,ECOA2,Niskin,1677,108,1,9,2,1080109,2018,7,9,0.711805556,40.8913,-72.084,-999,27.3,10.6,10.5,16.859,2,31.475,2,-999,9,31.475,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9
196419,33HH20180625,B,ECOA2,Niskin,1677,108,1,8,2,1080108,2018,7,9,0.711805556,40.8913,-72.084,-999,27.3,10.5,10.4,16.742,2,31.465,2,-999,9,31.465,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9
196419,33HH20180625,B,ECOA2,Niskin,1677,108,1,7,2,1080107,2018,7,9,0.711805556,40.8913,-72.0838,-999,27.3,10.1,10,16.694,2,31.469,2,-999,9,31.469,2,-999,9,268.32,6,268.32,6,-22.69,6,1963.3,2,2147.6,2,7.8616,25,2,7.9842,8.0043,-999,-999,9,-999,427.1,-999,-999,9,-999,133.6,2.09,3.26,12.16,2.4,2,0.14,2,-999,9,-999,9,0.18,2,0.18,2,-999,9
196419,33HH20180625,B,ECOA2,Niskin,1677,108,1,11,2,1080111,2018,7,9,0.7125,40.8913,-72.0842,-999,27.3,6.5,6.4,17.924,2,31.413,2,-999,9,31.413,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9
196419,33HH20180625,B,ECOA2,Niskin,1677,108,1,12,2,1080112,2018,7,9,0.7125,40.8913,-72.0842,-999,27.3,6.4,6.4,17.955,2,31.363,2,-999,9,31.363,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,-999,2.64,2,0.21,2,-999,9,-999,9,0.19,2,0.19,2,-999,9
196419,33HH20180625,B,ECOA2,Niskin,1677,108,1,10,2,1080110,2018,7,9,0.7125,40.8913,-72.0842,-999,27.3,6.4,6.4,17.933,2,31.411,2,-999,9,31.411,2,-999,9,270.8,2,270.8,2,-30.81,2,1950.9,2,2139.9,2,7.8882,25,2,7.9928,7.9984,-999,-999,9,-999,433.2,-999,-999,9,-999,136.8,2.15,3.34,11.95,2.53,2,0.17,2,-999,9,-999,9,0.13,2,0.13,2,-999,9
196419,33HH20180625,B,ECOA2,Niskin,1677,108,1,15,2,1080115,2018,7,9,0.713194444,40.8913,-72.0845,-999,27.3,3.2,3.2,18.311,2,31.085,2,-999,9,31.085,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9
196419,33HH20180625,B,ECOA2,Niskin,1677,108,1,14,2,1080114,2018,7,9,0.713194444,40.8913,-72.0845,-999,27.3,3,2.9,18.384,2,30.983,2,-999,9,30.983,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9
196419,33HH20180625,B,ECOA2,Niskin,1677,108,1,13,2,1080113,2018,7,9,0.713194444,40.8913,-72.0845,-999,27.3,2.9,2.9,18.324,2,30.965,2,-999,9,30.965,2,-999,9,-999,9,-999,9,-999,9,1943,6,2120.3,2,7.8741,25,6,7.9727,7.9728,-999,-999,9,-999,461.5,-999,-999,9,-999,129.3,2.04,3.17,12.29,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9
196419,33HH20180625,B,ECOA2,Niskin,1678,109,1,3,2,1090103,2018,7,9,0.794444444,40.9763,-71.8713,-999,23.4,23.6,23.4,12.406,2,31.924,2,-999,9,31.924,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9
196419,33HH20180625,B,ECOA2,Niskin,1678,109,1,1,2,1090101,2018,7,9,0.79375,40.9762,-71.8713,-999,23.4,23.5,23.3,11.939,2,32.032,2,-999,9,32.032,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9
196419,33HH20180625,B,ECOA2,Niskin,1678,109,1,2,2,1090102,2018,7,9,0.794444444,40.9762,-71.8713,-999,23.4,23.5,23.3,12.289,2,31.957,2,-999,9,31.957,2,-999,9,246.46,2,246.46,2,20.91,2,2032.5,2,2169.3,2,7.7402,25,2,7.925,7.9416,-999,-999,9,-999,501.5,-999,-999,9,-999,104,1.6,2.51,14.12,5.96,2,0.54,2,-999,9,-999,9,0.72,2,0.72,2,-999,9
196419,33HH20180625,B,ECOA2,Niskin,1678,109,1,6,2,1090106,2018,7,9,0.795138889,40.9763,-71.8713,-999,23.4,15.6,15.5,15.831,2,31.378,2,-999,9,31.378,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9
196419,33HH20180625,B,ECOA2,Niskin,1678,109,1,5,2,1090105,2018,7,9,0.795138889,40.9763,-71.8713,-999,23.4,15.5,15.4,15.431,2,31.437,2,-999,9,31.437,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9
196419,33HH20180625,B,ECOA2,Niskin,1678,109,1,4,2,1090104,2018,7,9,0.795138889,40.9763,-71.8713,-999,23.4,15.4,15.3,15.215,2,31.47,2,-999,9,31.47,2,-999,9,246.41,6,246.41,6,6.42,6,2023.6,2,2163.9,2,7.7553,25,2,7.897,7.9138,-999,-999,9,-999,544,-999,-999,9,-999,107.2,1.66,2.61,13.9,5.76,2,0.56,2,-999,9,-999,9,1.31,2,1.31,2,-999,9
196419,33HH20180625,B,ECOA2,Niskin,1678,109,1,7,2,1090107,2018,7,9,0.795833333,40.9765,-71.8712,-999,23.4,9.1,9,17.318,2,30.724,2,-999,9,30.724,2,-999,9,256.91,2,256.91,2,-12.97,2,1961.7,2,2116.3,2,7.8113,25,2,7.9234,7.9356,-999,-999,9,-999,508.1,-999,-999,9,-999,115.5,1.81,2.83,13.14,4.37,2,0.37,2,-999,9,-999,9,0.39,2,0.39,2,-999,9
196419,33HH20180625,B,ECOA2,Niskin,1678,109,1,9,2,1090109,2018,7,9,0.795833333,40.9765,-71.871,-999,23.4,9,9,17.353,2,30.715,2,-999,9,30.715,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9
196419,33HH20180625,B,ECOA2,Niskin,1678,109,1,8,2,1090108,2018,7,9,0.795833333,40.9765,-71.8711,-999,23.4,9,8.9,17.374,2,30.706,2,-999,9,30.706,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9
196419,33HH20180625,B,ECOA2,Niskin,1678,109,1,12,2,1090112,2018,7,9,0.796527778,40.9765,-71.871,-999,23.4,6.8,6.8,18.055,2,30.579,2,-999,9,30.579,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9
196419,33HH20180625,B,ECOA2,Niskin,1678,109,1,11,2,1090111,2018,7,9,0.796527778,40.9765,-71.871,-999,23.4,6.8,6.7,18.108,2,30.578,2,-999,9,30.578,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9
196419,33HH20180625,B,ECOA2,Niskin,1678,109,1,10,2,1090110,2018,7,9,0.796527778,40.9765,-71.871,-999,23.4,6.7,6.6,18.161,2,30.574,2,-999,9,30.574,2,-999,9,262.87,2,262.87,2,-22.55,2,1939.1,2,2097.8,2,7.8334,25,2,7.9334,7.938,-999,-999,9,-999,501.9,-999,-999,9,-999,117.9,1.86,2.9,12.9,3.7,2,0.32,2,-999,9,-999,9,0.27,2,0.27,2,-999,9
196419,33HH20180625,B,ECOA2,Niskin,1678,109,1,13,2,1090113,2018,7,9,0.797222222,40.9767,-71.8709,-999,23.4,3.4,3.4,19.197,2,30.506,2,-999,9,30.506,2,-999,9,-999,9,-999,9,-999,9,1934,6,2096.5,2,7.8393,25,2,7.9242,7.9334,-999,-999,9,-999,508.9,-999,-999,9,-999,120.6,1.91,2.97,12.73,3.35,2,0.33,2,-999,9,-999,9,0.24,2,0.24,2,-999,9
196419,33HH20180625,B,ECOA2,Niskin,1678,109,1,14,2,1090114,2018,7,9,0.797222222,40.9767,-71.8708,-999,23.4,3.4,3.3,19.187,2,30.505,2,-999,9,30.505,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9
196419,33HH20180625,B,ECOA2,Niskin,1678,109,1,15,2,1090115,2018,7,9,0.797222222,40.9767,-71.8708,-999,23.4,3.2,3.2,19.173,2,30.508,2,-999,9,30.508,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9
196419,33HH20180625,B,ECOA2,Niskin,1679,110,1,2,2,1100102,2018,7,9,0.955555556,41.263,-71.4517,-999,36.8,37.1,36.8,10.849,2,32.145,2,-999,9,32.145,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9
